Reference, Value, Footprint, Datasheet, Allied_Number, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, RS Part Number, RS Price/Stock
"U1","T361002","KtLib:T361002",""
"U3","ICL7139","Package_DIP:DIP-40_W15.24mm_LongPads",""
"Y1","100kHz","Crystal:Crystal_Round_D1.0mm_Vertical","~"
"C3","0.1n","Capacitor_THT:C_Rect_L7.0mm_W4.5mm_P5.00mm","~"
"C2","3.9n","Capacitor_THT:C_Rect_L7.0mm_W4.5mm_P5.00mm","~"
"C5","0.1u","Capacitor_THT:C_Rect_L18.0mm_W5.0mm_P15.00mm_FKS3_FKP3","~"
"U2","LM385BZ-1.2","Package_TO_SOT_THT:TO-92_Inline","http://www.onsemi.com/pub_link/Collateral/LM285-D.PDF"
"R4","10M","Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal","~"
"RV1","10k","Potentiometer_THT:Potentiometer_Bourns_3006P_Horizontal","~"
"C1","4.7u","Capacitor_SMD:C_0603_1608Metric","~"
"R3","10k","Resistor_SMD:R_1206_3216Metric","~"
"BT1","Battery","","~"
"C4","1u","Capacitor_SMD:C_0603_1608Metric","~"
"R5","10M","Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal","~"
"R9","10k","Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal","~"
"R7","1M","Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal","~"
"R6","47k","Resistor_SMD:R_1206_3216Metric","~"
"R8","1M","Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal","~"
"R1","5.6","Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal","~"
"R2","0.1 2W","KtLib:R_Shunt_Vishay_WSR2_WSR3","~"
"TP7","VCC","TestPoint:TestPoint_Pad_2.5x2.5mm","~"
"TP6","GND","TestPoint:TestPoint_Pad_2.5x2.5mm","~"
"TP10","Vref","TestPoint:TestPoint_Pad_2.5x2.5mm","~"
"R10","3.3","Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal","~"
"R11","1.0","Resistor_THT:R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal","~"
"LS1","Speaker_Crystal","SamacSys:PS17_1","~"
"TP1","V","TestPoint:TestPoint_Pad_2.5x2.5mm","~"
"TP4","COMMON","TestPoint:TestPoint_Pad_2.5x2.5mm","~"
"SW1","SW_Push","","~"
"Q7","Q_NJFET_SDG","Package_TO_SOT_SMD:SC-59","~"
"U4","MCP1700-5002E_SOT89","Package_TO_SOT_SMD:SOT-89-3","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf"
"SW2","SW_DPDT_x2","",""
"C7","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"C6","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"TP3","uA","TestPoint:TestPoint_Pad_2.5x2.5mm","~"
"K1","DS2E-SL2-DC5V","SamacSys:DS2ESL2DC5V","https://componentsearchengine.com/Datasheets/2/DS2E-SL2-DC5V.pdf","70158678","Low Signal Relays - PCB 2A 5VDC DPDT LATCHING PCB","10.2","Panasonic","DS2E-SL2-DC5V","",""
"Q2","Q_NJFET_SDG","Package_TO_SOT_SMD:SC-59","~"
"Q1","Q_NJFET_SDG","Package_TO_SOT_SMD:SC-59","~"
"R12","1M","Resistor_SMD:R_1206_3216Metric","~"
"RV2","1M","Potentiometer_THT:Potentiometer_Vishay_T73YP_Vertical","~"
"D1","SS14","Diode_SMD:D_SMA","~"
"Q3","Q_NJFET_SDG","Package_TO_SOT_SMD:SC-59","~"
"D2","SS14","Diode_SMD:D_SMA","~"
"C8","100u","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
"C9","0.1u","Capacitor_SMD:C_0603_1608Metric","~"
"IC1","PIC12F1840-I_P","Package_DIP:DIP-8_W7.62mm_LongPads","http://uk.rs-online.com/web/p/products/7432697P","70048379","MCU,PIC12,XLP,8MIPS,7K Flash,DIP8 Microchip PIC12F1840-I/P, 8bit PIC Microcontroller, 32MHz, 7 kB Flash, 8-Pin PDIP","5.334","Microchip","PIC12F1840-I/P","7432697P","http://uk.rs-online.com/web/p/products/7432697P"
"J1","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"TP2","mA","TestPoint:TestPoint_Pad_2.5x2.5mm","~"
"J2","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J3","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
